id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
1536,Etudiant 1536,12.83493281,15.64666367,9.384824672,11.77055016,18.19436722,11.82529776,13.27610605,14.17954535,11.93913315,10.98286671,12.82746318,14.74294527,13.84769721,13.08660848,13.18135726,11.33094944,18.67292466,11.71351298,8.7749277,7.927834338,12.54592125,11.82767839,13.91194781,9.230310585,11.64331461,10.05319021,13.27662666,9.804153656,11.31992392,11.57380116,GEM
1537,Etudiant 1537,11.19575321,19.764821,9.942738642,12.32811731,11.1376815,11.01001533,12.56318783,13.07723195,13.09049776,12.78303525,13.15368019,11.89125808,7.303448326,11.88319193,12.22318988,8.745730797,14.69182894,12.13827653,11.21377081,6.450301325,11.00625774,10.70769436,19.49931691,10.42254911,14.08427163,17.49392444,14.02573252,7.792753964,13.88642476,12.29705956,GI
1538,Etudiant 1538,11.11824199,14.15507675,12.51530015,9.865306235,8.168992526,7.570416635,10.56555571,14.79731133,7.694597995,11.03023845,14.89061696,9.611598004,8.952062072,11.16273747,10.86414659,14.58288485,19.764821,13.39634488,10.95748968,8.056865419,9.71725454,12.74594339,15.11654269,12.61855644,13.03169068,15.22435943,8.383656696,9.075229006,12.24167249,12.49380794,GEM
1539,Etudiant 1539,7.293448652,15.66864974,12.05753867,10.42223817,11.1362527,14.9742931,11.9254035,13.70238653,14.42019092,13.92181434,15.78356744,11.72739364,9.680346847,13.20594995,12.56567673,11.98006489,6.907977127,12.17512334,8.80314679,8.660289842,13.73826172,10.37747729,15.25274824,10.61316856,12.34503437,14.29217066,12.68708002,12.17334164,12.89392392,11.6357006,GM
1540,Etudiant 1540,13.09630822,11.81756306,11.94978591,8.202151969,8.511485178,13.46348389,11.17346304,15.04065072,7.91270947,11.25128595,12.35953796,13.36392917,9.715717058,11.60730505,11.39038405,13.07201198,3.810819817,9.741498908,13.05974774,11.6333649,10.83297372,10.35840284,18.6777167,10.20735677,13.13201473,11.35338367,12.8326572,13.48855862,13.28194795,11.8201754,MSEI
1541,Etudiant 1541,9.114159119,9.157450812,13.62964371,14.04725638,6.23607678,12.73798342,10.82042837,15.34650276,11.60645497,12.9525845,12.62509635,15.72782257,4.884743546,12.19053412,11.50548124,13.46615713,19.764821,12.63185767,12.47973485,7.434490032,12.71143046,13.08141519,15.2908271,14.629802,15.10806207,9.661761874,12.23895558,12.45595558,13.23089403,13.15615461,GM
1542,Etudiant 1542,13.60819521,14.93214419,14.50777121,8.481991081,5.178546916,14.48407569,11.86545405,16.4412955,9.006126554,13.11486801,10.54241839,14.62406763,7.942260069,11.94517269,11.90531337,10.9905646,5.599880272,10.28482161,10.01123571,0.02541,13.81373839,8.454275097,15.61605184,9.353272702,13.1779484,12.00173211,14.04358489,8.032639006,12.03753816,10.24590663,GM
1543,Etudiant 1543,10.28560085,15.48961218,10.15249401,9.687959174,8.990624853,17.17062349,11.96281909,11.36134295,9.316830008,16.17236173,13.4833367,11.65773736,9.591750537,11.93055988,11.94668949,7.412618431,18.28430155,10.75132827,8.505952948,10.26765669,11.09113608,11.05216566,16.66137852,9.027248766,8.859496848,13.60249187,13.0869709,9.058584916,11.71602864,11.38409715,GI
1544,Etudiant 1544,8.591100885,12.03815039,12.62071564,12.62148937,15.36806526,11.41976359,12.10988086,19.764821,10.69706198,13.0023576,13.53418016,12.18964594,10.58332752,13.29523237,12.70255661,11.82635885,12.28972711,9.687430177,12.01696276,8.627544975,11.31117808,10.95986699,19.88158491,12.8529564,12.39749977,10.09172748,11.82218862,6.478510056,12.25407787,11.60697243,GEM
1545,Etudiant 1545,3.554146621,19.764821,9.602444285,7.145305244,12.07158509,13.98727662,11.02092981,13.82350067,10.70282603,11.60267349,10.78020285,10.29453864,11.61520101,11.46982378,11.2453768,13.04514012,6.213205728,13.82222751,12.15726196,11.03718296,11.69196365,11.32783032,17.04308332,12.90486113,13.53285173,17.17409537,12.98819187,11.95058613,14.26561159,12.79672096,IAGI
1546,Etudiant 1546,15.46131362,19.764821,11.63044707,8.479358839,14.05511881,14.28646789,13.94625454,15.37024807,12.07613255,12.11955998,15.91245828,13.85406598,9.03047245,13.06048955,13.50337205,6.420283658,16.99525567,12.20013278,9.575120154,9.823020986,13.42635289,11.40669436,15.9932633,10.28251071,16.13253094,17.13139825,11.04230352,9.472574469,13.3424302,12.37456228,GM
1547,Etudiant 1547,8.177479084,17.43539217,9.159081453,9.739737298,14.402292,12.0941776,11.83469327,8.424818842,12.65131173,14.03303706,16.26137127,12.80094292,10.37841741,12.42498321,12.12983824,9.44093866,17.43344204,8.621376542,9.549177517,7.391220829,11.12193912,10.59301578,10.57787338,15.36651803,14.57539556,11.10437464,16.37243043,8.559437557,12.75933827,11.67617702,GEM
1548,Etudiant 1548,5.806135149,13.29823528,7.507218257,10.17529801,16.40074595,14.86202524,11.34160965,14.83808523,14.61261166,13.0259884,12.52309241,14.91503192,8.11368992,13.00474992,12.17317979,9.865372086,12.61129323,9.468600335,11.27843916,9.010060161,14.08205972,11.05263745,13.48975069,10.51994751,12.50065247,12.44714515,14.06011252,12.55655607,12.59569407,11.82416576,GM
1549,Etudiant 1549,15.07113321,16.79112246,11.05264601,13.86596373,13.40132207,10.97100024,13.52553129,11.25231781,8.506987588,12.86451217,13.00908885,11.31720867,8.58858312,10.92311637,12.22432383,9.269573088,19.764821,8.250178354,13.02017933,3.291309477,12.45449336,11.00842577,14.17826998,11.33882624,10.91483298,13.23188746,11.80075773,7.70444245,11.52816947,11.26829762,GEM
1550,Etudiant 1550,8.802259668,19.764821,12.45708077,9.880353538,13.90862001,15.46268076,13.37930262,16.26484004,8.068962161,12.69655884,11.50468221,12.18499861,8.567240761,11.54788044,12.46359153,12.09518611,19.764821,12.01113656,14.56804734,18.47858749,14.63623705,15.25900259,19.57573391,11.40659857,9.485059354,11.86384122,11.48876965,7.777837959,11.93297344,13.59598802,IAGI
1551,Etudiant 1551,14.14062301,19.74469191,12.42313703,10.16266953,12.22765997,9.134336518,12.97218633,19.764821,12.13508825,9.189704259,17.60094375,12.1294698,10.78139904,13.60023768,13.28621201,7.053347265,13.18603246,10.64050421,10.66770772,6.757558323,10.73369916,9.839808188,17.19583268,10.6822603,13.96394307,13.19331762,8.469730186,6.404228452,11.65155205,10.74568012,IAGI
1552,Etudiant 1552,9.007604849,9.389811049,10.62262139,8.540144227,5.511932932,16.00633629,9.846408456,15.63756665,12.62461322,11.42228039,13.28190013,15.06677943,11.2609873,13.21568786,11.53104816,11.00338466,9.291116349,7.787254761,9.501271709,4.245255415,11.38141489,8.868282964,14.48781916,13.02853793,8.348379379,12.64886773,13.88164223,7.630653035,11.67098324,10.2696331,GEM
1553,Etudiant 1553,10.75477495,19.764821,9.836759594,9.903033981,7.615974432,12.70327962,11.76310726,15.52726176,14.83581169,12.03677395,13.39217799,10.63755627,11.20604356,12.93927087,12.35118907,3.5873965,9.287143017,14.17165239,13.92725069,5.876799681,11.17862475,9.671477837,19.74085096,8.75559235,13.83915363,15.93494326,12.53365141,11.12321343,13.65456751,11.66302267,GEM
1554,Etudiant 1554,9.75734347,19.764821,9.555523174,7.05942691,13.67075503,8.166887151,11.32912612,13.65062943,9.578004705,12.8036354,7.751774992,12.30484554,8.468974925,10.75964417,11.04438514,8.584238848,13.71761163,14.1895593,8.164428243,12.60586838,13.26638379,11.7546817,17.12142876,6.590640344,13.81573678,11.39961404,14.7175635,8.694796487,12.05662998,11.90565584,IAGI
1555,Etudiant 1555,15.01432005,13.44301946,9.796209212,8.7795774,16.46379884,12.61066537,12.68459839,19.764821,11.4659462,12.45963584,11.90038643,11.35370594,11.10495204,13.00824124,12.84641982,11.91058265,17.02221688,14.62640978,13.21931067,8.720686613,12.59498645,13.01569884,13.835941,11.14138964,13.58335144,13.26068979,11.48350441,8.270730827,11.92926785,12.47248335,GEM
1556,Etudiant 1556,11.05023838,19.764821,12.23634422,12.20067556,10.87877457,12.78063655,13.15191505,17.70109165,14.5146101,18.45178751,14.15247078,12.2859861,9.79201468,14.48299347,13.81745426,10.54794831,19.01241136,8.775166873,7.639712953,14.81466335,14.64862434,12.57308786,17.70434322,9.445132295,13.22435441,12.70158121,12.5624737,11.94015988,12.92967412,12.75138099,IAGI
1557,Etudiant 1557,7.540475799,15.25635691,14.71372807,10.34186369,16.6933248,10.75213791,12.54964786,12.14027192,12.66542542,16.38576805,13.25969391,11.14677673,11.83669674,12.90577213,12.72771,8.41905458,13.97818801,8.857296662,13.48997163,8.625892768,12.48089037,10.97521567,18.60261534,12.08754978,14.59785038,12.33518749,7.089926792,13.88700784,13.10002294,12.0376193,IAGI
1558,Etudiant 1558,8.161831686,18.58674787,9.852877618,11.92149803,12.47540668,12.89191277,12.31504577,13.28744997,13.05178186,12.86103434,13.97301019,11.75747098,12.10620679,12.83949236,12.57726907,17.28017898,19.764821,13.72391482,11.62718537,10.28526957,9.449644281,13.68850234,13.19397382,12.04838639,12.67098481,12.16522276,13.19764426,6.846316646,11.68708812,12.68779523,IAGI
1559,Etudiant 1559,13.51020152,12.78062999,11.5718981,9.275737425,8.514971643,13.22519717,11.47977264,19.764821,8.845337401,13.08150737,12.12620437,12.6267131,10.75513584,12.86661985,12.17319624,7.727599274,15.52816844,9.153798659,14.98952299,10.55099193,10.80934298,11.45990405,12.79245869,13.52885896,15.69536574,11.83082498,14.62732232,9.232969175,12.95129998,12.20560201,GEM
1560,Etudiant 1560,12.02599795,19.764821,11.67240686,10.73775165,12.32278232,14.88590422,13.56827733,14.60154371,8.901289306,9.909680819,11.68808184,9.775304467,8.968323251,10.6407039,12.10449062,9.804222295,15.85552468,7.832105985,8.227970061,10.15318108,14.56235084,11.07255916,16.58423059,10.23722431,15.07619498,11.33282756,13.33734424,11.0514233,12.93654083,12.00454999,GEM
1561,Etudiant 1561,9.513245405,15.76377128,12.5092814,11.56000966,4.230780281,15.70600684,11.54718248,13.3559254,8.745309023,13.8151304,9.875581482,13.67334498,10.03643971,11.58362183,11.56540216,5.586828325,10.42440902,10.51556001,12.10209552,8.827795735,15.10325042,10.42665651,11.22470975,13.02333287,14.10740311,14.94399132,10.29229013,7.405765765,11.83291549,11.129786,IAGI
1562,Etudiant 1562,10.93925687,17.9041542,9.870751984,13.06945278,9.081923188,11.18486578,12.0084008,14.27953509,12.82898699,14.6067654,13.46726733,10.07156704,14.63360035,13.31462037,12.66151058,9.324659289,8.969810821,8.480705722,11.21144285,7.192881299,8.677052858,8.976092139,13.54185911,8.233671406,10.16701299,12.265427,8.983080979,6.705995371,9.982841142,9.479466641,MSEI
1563,Etudiant 1563,4.221460704,5.064814559,6.351207762,10.82638855,11.71793284,13.95268957,8.68908233,10.63302334,10.18708515,12.72816106,12.33284742,14.66947571,10.56334225,11.85232249,10.27070241,12.4282393,13.45625333,11.80912121,14.17795816,17.44780305,10.93688589,13.37604349,17.31511715,9.942545343,15.57154237,12.9639267,10.42943514,6.77268787,12.16587576,12.77095963,GEM
1564,Etudiant 1564,10.39518871,19.764821,12.07224685,10.2007871,6.983172626,10.67742848,11.68227413,18.67471379,13.23400354,14.7674001,13.08290758,10.99450232,11.27411799,13.67127422,12.67677417,11.15147952,11.90452795,11.98822563,12.16602344,8.824227414,9.319850497,10.89238908,9.092065892,4.942413955,13.7200963,14.95000476,11.05781077,9.723829933,10.58103694,10.73671301,GM
1565,Etudiant 1565,9.299339301,13.68931525,9.911241751,14.03220737,14.21033714,12.97578952,12.35303839,17.32731194,10.13116423,14.1466081,14.11145399,8.494436287,8.260221109,12.07853261,12.2157855,12.03316027,9.666171187,12.67963886,12.20302429,15.63667392,12.77331952,12.49866468,15.76661639,9.594249087,13.49768064,12.86067252,11.3210039,10.54844441,12.26477782,12.38172125,GM
1566,Etudiant 1566,10.96878046,19.764821,11.32509265,12.80076375,12.36797608,11.2970727,13.08741777,13.26123998,10.97544122,12.03482782,14.30329052,7.680120779,12.32984983,11.76412836,12.42577307,13.47549486,7.695825101,10.18565136,8.066144138,7.659173294,10.82626489,9.651425607,16.76020094,10.26644549,13.39021378,13.22796723,12.21532256,11.41379865,12.87899144,11.26520852,GM
1567,Etudiant 1567,7.468136409,19.764821,10.61046989,9.751089543,8.82089054,10.47729871,11.14878435,14.86228051,10.60164643,10.93958442,11.59910587,15.26727511,9.952302191,12.20369909,11.67624172,12.36837261,15.6647546,13.28396732,12.88855009,7.102081874,9.963510652,11.87853953,16.95490653,12.46515787,11.2145852,14.76711841,9.811360289,13.44345068,13.10942983,12.49398468,GM
1568,Etudiant 1568,13.31874368,19.764821,12.76947693,7.279556849,8.557139309,13.25202329,12.49029351,11.65864353,8.358433476,15.3861364,11.15988158,11.91637404,8.446586002,11.15434251,11.82231801,4.046220896,19.764821,11.28241957,10.40310311,13.0890098,9.057742194,11.2738861,15.38265553,10.90756513,14.30644982,13.10382229,15.3626582,9.400355496,13.07725108,12.17556859,GI
1569,Etudiant 1569,10.72868045,18.89564987,12.76785996,13.18842004,17.79068867,14.40485676,14.62935929,14.4432513,12.29545902,12.2240734,12.52749384,13.78866848,7.773636054,12.17543035,13.40239482,8.293714366,19.764821,12.84741642,10.23047399,5.622687513,12.33872949,11.51630713,13.0282553,12.07861413,14.73904632,15.31559964,11.99718967,9.550599173,12.78488404,12.15059558,GEM
1570,Etudiant 1570,6.434928215,19.52615345,11.88256546,15.08885991,3.774434038,15.06046314,11.96123404,15.72801778,11.58816514,11.82714329,12.21666297,8.826780348,9.848887711,11.67260954,11.81692179,10.4873507,14.53581132,12.77090948,11.43617523,12.70632514,13.61949204,12.59267732,16.41889524,9.435939214,14.00311683,10.36325393,12.51559412,9.500867138,12.03961108,12.3161442,GM
1571,Etudiant 1571,8.154324804,19.764821,9.517160294,5.778377758,18.01586694,9.922588837,11.85885661,15.57973167,8.346710252,17.68464036,11.91517491,13.92642414,8.223834735,12.61275268,12.23580464,13.13742758,16.82281347,11.88877352,10.4903069,9.398793209,7.047842175,11.46432614,16.81872504,10.26708926,13.5229729,9.356049134,14.85397234,8.37424174,12.19884174,11.83158394,GI
1572,Etudiant 1572,9.332256882,13.96351288,9.084477611,9.895520609,15.07548534,11.99769512,11.55815807,11.59136831,9.172900813,12.98051289,11.60055427,7.473549017,12.3122148,10.85518335,11.20667071,10.07814901,11.67035644,11.92272217,9.427955014,5.469749291,9.73712567,9.717676265,16.98405536,7.032885687,9.271527293,11.46231956,13.12851,10.03082668,11.3183541,10.51801518,GI
1573,Etudiant 1573,6.160209846,18.66923526,10.91303782,14.65185925,6.220166618,9.49345243,11.01799354,10.08310865,14.31896994,11.65429589,16.55135567,13.29106837,13.79164047,13.28173983,12.14986668,7.776377429,8.773188022,7.009341309,13.70943959,5.057010242,19.34129312,10.27777495,14.27061155,11.9433945,15.37081092,17.87415705,11.87033081,9.503068714,13.47206226,11.8749186,MSEI
1574,Etudiant 1574,2.79086349,7.292538072,11.51367552,10.96833421,17.15382832,13.16867285,10.48131874,16.38411614,7.201982271,11.773291,12.43101092,10.41759811,12.76983638,11.82963914,11.15547894,11.15422434,15.85678353,10.82080593,13.1165893,11.31186773,13.53587236,12.63269053,17.63855059,9.292431387,10.84593704,11.387748,14.21401718,13.8280892,12.86779557,12.75024305,GI
1575,Etudiant 1575,9.37555396,9.51156419,10.94107698,14.49654793,13.36021193,12.33138613,11.66939019,12.44446815,9.712973715,13.08292384,16.68414765,9.591483647,10.95988627,12.07931388,11.87435203,9.784974114,17.32231848,8.447811063,8.02549843,8.688933621,7.014016845,9.880592092,18.60582277,9.446035151,14.18841739,10.60430213,11.22898275,10.63835752,12.45198629,11.16628919,GEM
1576,Etudiant 1576,10.7180817,19.764821,10.77055085,7.0622697,9.471682121,17.98063451,12.62800665,14.57896173,8.607576543,12.59058762,10.58530014,10.44969437,6.329786578,10.52365116,11.57582891,6.573970055,13.42638575,8.154232961,10.59074923,9.086057274,10.02538026,9.642795921,16.79393245,7.534577389,11.05207077,14.06724854,10.65969306,12.77104347,12.14642761,10.89461177,IAGI
1577,Etudiant 1577,7.114099669,19.764821,14.1182724,7.173359418,12.60530866,4.914220358,10.94834692,16.40528169,9.055259961,11.77434788,11.91351562,11.26615154,10.89398861,11.88475755,11.41655223,8.553063032,9.734132286,8.389991903,11.86432224,6.224794503,15.00638935,9.962115552,18.66156982,12.9830743,13.88958162,12.10059965,14.62622656,9.264137392,13.58753156,11.77482355,GEM
1578,Etudiant 1578,3.935174379,10.72678479,10.80805791,12.86054818,14.79691598,10.82155937,10.65817343,18.53900763,12.28371286,14.56959106,14.79190549,11.27135462,10.42207522,13.64627448,12.15222396,2.827343187,14.27438496,10.64486847,12.34544389,12.44983929,13.67952848,11.03690138,11.97095327,9.607833841,12.42691558,14.87367483,10.04252468,8.923774966,11.30761286,11.17225712,MSEI
1579,Etudiant 1579,8.889954479,5.699716626,10.73546542,11.87727698,2.299616054,15.42597144,9.154666835,16.40708531,9.917366336,14.55267457,11.73238936,9.475376923,11.0847578,12.19494172,10.67480428,16.35614131,16.41596261,8.747882718,9.377391711,14.18432433,6.455936831,11.92293992,12.28900964,12.4744597,11.79865852,13.85551469,12.15721411,12.65668629,12.53859049,12.2307652,MSEI
1580,Etudiant 1580,8.438541876,13.26629228,8.87487156,13.33769285,9.132704154,8.452171034,10.25037896,12.94526693,10.49819687,12.20165861,11.72516969,12.88010164,12.19862305,12.07483613,11.16260755,13.37780405,16.46191989,12.6507716,11.63417799,1.537820128,14.6781783,11.72344533,19.764821,12.59724965,11.56347689,13.61448243,9.691868324,12.49057837,13.28707944,12.50526239,IAGI
1581,Etudiant 1581,9.295851752,19.764821,9.3631771,12.30788562,5.633237131,15.04824244,11.90220251,13.39741681,9.415410095,12.91945034,10.73278553,11.18164423,6.155043291,10.63362505,11.26791378,13.94250616,18.07736919,8.937357006,14.40642318,3.728240302,10.06871421,11.52676834,13.96698425,7.913939928,16.59454104,18.29710131,13.55870033,9.315850988,13.27451964,12.40064399,GM
1582,Etudiant 1582,9.178980081,16.87352593,10.44161947,10.34974169,7.231822044,15.11278653,11.53141262,14.61405694,12.17543869,13.70516429,17.85207806,9.467948455,9.754159495,12.92814099,12.22977681,8.086235935,7.444695431,10.32098901,9.934276137,6.381504702,6.35218599,8.086647868,17.64154287,8.451362678,16.73668273,12.23980385,11.48202507,9.670108021,12.70358754,10.3951177,GEM
1583,Etudiant 1583,14.92437963,18.50479146,15.615703,15.25035137,7.0344464,14.2461093,14.26263019,12.55502009,16.7454166,14.72590144,10.25900172,10.27105488,10.84422465,12.5667699,13.41470004,9.550395512,9.178658914,7.610643182,13.21286227,11.59548286,7.753645215,9.816947992,18.30028258,9.434310047,10.98433017,14.86957052,14.59908941,11.58700691,13.29576494,11.55635647,GI
1584,Etudiant 1584,14.96596176,19.03697011,11.86325553,9.268228638,10.65964502,15.05604597,13.47501784,16.86215999,13.73784686,16.73741105,11.11365348,12.24927687,12.29647092,13.8328032,13.65391052,5.057089586,14.91381548,10.99903538,9.20181196,10.85673718,13.15354404,10.6970056,10.47172167,11.56013251,10.44795087,14.66978968,15.20224457,9.506374089,11.9763689,11.33668725,GI
1585,Etudiant 1585,12.10857675,16.782364,14.18568039,7.606532972,6.828054553,11.76641276,11.54627024,11.83257163,13.40283757,14.59868824,13.00839022,13.26297142,8.068684043,12.36235719,11.95431371,7.337635056,19.764821,10.70034552,12.25741975,9.795229885,14.1248702,12.33005357,18.85718014,9.908562283,12.76546896,13.28941853,12.0463875,6.052389596,12.1532345,12.24164403,MSEI
1586,Etudiant 1586,11.34761471,16.49922409,7.000569641,12.2264451,9.873958571,14.16578626,11.8522664,19.764821,11.00399611,12.94942772,14.42691303,13.67654276,12.68262485,14.08405425,12.96816032,8.10739019,8.450833207,10.4070935,10.90475673,8.91062511,7.858594635,9.106548896,19.764821,12.6934929,11.48893665,10.02828397,12.01163586,6.949508926,12.15611322,10.63133106,GEM
1587,Etudiant 1587,7.113970817,16.27259308,10.93586271,8.10930627,10.37585399,14.90312247,11.28511822,18.26741141,11.78036841,13.47310123,13.17630133,11.76148891,8.208901061,12.77792872,12.03152347,6.215713964,17.87541429,9.128122006,9.945676619,7.530010508,10.8635252,10.25974376,18.03965842,10.65792183,12.12300737,10.77634837,13.94080884,5.561867257,11.84993535,11.05483956,GI
1588,Etudiant 1588,9.045149399,19.764821,12.11207052,10.7374008,10.77290784,8.456382649,11.8147887,13.77433913,12.33710357,12.52982473,12.76729289,14.05617748,9.71310065,12.52963974,12.17221422,8.895589996,3.412428585,10.48772347,7.944559314,11.19067838,3.318198796,7.541529756,15.55273991,11.17594085,14.97611114,11.81280143,12.48722213,9.730507309,12.6225538,10.08204178,GEM
1589,Etudiant 1589,11.19375409,19.764821,12.3483002,12.01568987,11.71127541,12.09691949,13.18846001,9.82686641,9.306785692,14.10771693,10.53087645,10.92281854,9.614655103,10.71828652,11.95337326,8.796163656,14.0244698,11.2610589,11.24620383,11.3247727,13.01455403,11.61120382,11.99346344,10.36639485,17.53654889,11.54392256,10.42216128,9.132605265,11.83251605,11.72185993,GM
1590,Etudiant 1590,16.60715526,12.93665012,10.57760868,10.5942324,4.288853447,14.03331518,11.50630251,15.75496544,8.802914611,11.09662768,11.46687424,9.482535375,10.23064747,11.13909414,11.32269833,10.97886686,14.14617703,13.64630501,10.88145318,9.771279808,9.712316055,11.52273299,14.54827722,12.40864961,13.44775931,10.70071981,11.10767095,12.06059837,12.37894588,11.95083943,IAGI
1591,Etudiant 1591,4.379593981,19.764821,11.27920124,8.29502314,5.421689097,18.19264635,11.22216247,14.04615247,12.13416417,11.24335945,13.15533178,14.24135227,10.07181601,12.48202936,11.85209591,11.66665854,4.873491823,11.68116196,10.42787314,10.24691835,14.63419451,10.58838305,8.493817348,12.16797715,12.0433515,13.81502438,13.54283061,5.949751352,11.00212539,10.79525422,GEM
1592,Etudiant 1592,12.68402183,11.82597549,14.22752924,12.41743882,10.22057723,11.10766176,12.08053406,9.838583804,10.53425156,15.39256838,12.29352099,12.16807355,5.394030183,10.93683808,11.50868607,11.67417776,18.28186901,9.546211253,12.82821572,8.551501596,17.73490908,13.10281407,13.787176,10.16214549,14.43623167,12.91898835,12.18819827,10.99432406,12.41451064,12.75866236,GM
1593,Etudiant 1593,11.69483414,9.247420244,12.43410285,8.051697348,7.104704389,12.76311669,10.21597928,15.84744883,11.92032788,13.22294381,14.40061303,13.58319943,7.728000599,12.7837556,11.49986744,7.274178543,14.07546278,10.27071087,8.530666399,5.376898035,4.231053641,8.293161712,17.72774406,8.36712334,13.26057428,12.14579818,12.6351821,12.51830438,12.77578772,10.53447472,GEM
1594,Etudiant 1594,10.56066925,11.7531848,10.55666145,8.248230329,14.82338092,12.69577029,11.43964951,19.764821,10.717311,14.6259414,14.52051996,11.50752264,7.97006758,13.18436393,12.31200672,7.678829429,12.79688782,13.41379279,7.98876189,17.27147193,15.60698436,12.4594547,14.93751567,11.3546375,10.80542496,12.61515701,12.91120005,10.77838049,12.23371928,12.34658699,MSEI
1595,Etudiant 1595,12.63629657,19.764821,13.55352374,9.397622171,6.587567779,17.62608804,13.26098655,16.54904473,9.917734321,14.65881313,11.23543557,13.63542262,10.28850356,12.71415899,12.98757277,12.6423083,12.26483643,8.587268816,10.05853945,8.12760511,11.11054717,10.46518421,14.65108337,12.50882854,15.56815782,16.41836265,16.38496177,13.70068989,14.87201401,12.66859911,GEM
1596,Etudiant 1596,7.616436254,19.17541181,13.17163717,7.906885683,16.50835739,11.09693386,12.57927703,15.49396687,11.3690277,11.74884484,14.2455528,15.1757384,12.42824046,13.41022851,12.99475277,7.409458408,8.535908745,8.269047101,10.47051543,12.54408798,12.77468064,10.00061638,18.35810371,9.505555911,14.24577035,13.79179032,9.430353342,11.43448905,12.79434378,11.39748008,GI
1597,Etudiant 1597,9.625321063,13.11836495,13.3461362,13.05916365,8.922160207,11.97405198,11.67419967,15.66983437,10.25081944,9.991388199,13.54045713,11.41297937,6.857214255,11.28711546,11.48065757,11.51202629,17.53508125,10.84331831,11.4830253,9.292028416,15.81729296,12.74712875,15.75791781,11.9073564,10.67908033,12.85356898,10.62529969,11.9295774,12.29213343,12.51963109,MSEI
1598,Etudiant 1598,10.99189502,12.82000753,12.51855265,8.678468629,13.40673853,13.63851753,12.00902998,18.83612361,14.56500252,15.90932849,12.74027334,14.42159232,12.78611596,14.87640604,13.44271801,8.245716695,18.72435357,9.643411255,11.95047321,13.46709262,13.19473247,12.53762997,13.98887169,8.773165794,16.74646868,11.30247838,10.71439792,10.3929924,11.98639581,12.26201289,GEM
1599,Etudiant 1599,9.524272565,13.66511377,5.730155252,6.646547374,10.15900315,9.8852365,9.268388102,13.69069225,10.44250576,14.89126989,10.84167993,11.67725961,9.815490324,11.89314963,10.58076886,10.08135854,13.54507,12.72330457,11.47588881,9.227528736,15.77464137,12.13796534,17.32916189,11.90593509,12.91459153,13.17940848,12.51965647,11.80177877,13.27508871,12.70652702,GM
1600,Etudiant 1600,8.03298633,19.3270285,14.5261246,14.17717319,12.33004335,13.84470713,13.70634385,19.764821,7.050967272,10.63051329,11.12066184,14.33906195,10.3689103,12.21248927,12.95941656,2.631788536,8.153918121,12.12772735,13.63020272,8.722796761,10.43636498,9.283799743,14.60740757,10.1418151,13.07535755,11.58356826,12.07560134,9.057981713,11.75695525,10.5203775,GI
1601,Etudiant 1601,19.60930714,14.54807205,10.10073774,12.64476951,6.300097722,9.565694619,12.12811313,17.86169118,13.2556993,14.43623251,14.72548814,16.86515026,7.23960374,14.06397752,13.09604533,12.83391516,19.764821,10.33857556,7.52025101,8.506753362,7.318667726,11.04716397,13.56158049,9.152623472,10.37211535,11.70939194,15.51690796,9.715615059,11.67137238,11.35926818,IAGI
1602,Etudiant 1602,9.056610893,19.764821,13.8119106,12.5607101,7.402401155,7.734887788,11.72189026,11.37284546,12.04218696,16.63313836,10.04472104,10.97327347,9.186912777,11.70884634,11.7153683,10.79046111,19.764821,11.48187053,15.28036508,16.27337406,8.70444972,13.71589025,14.58413268,7.747041198,12.36995094,11.88291788,11.46693869,9.837671863,11.31477554,12.5153329,IAGI
1603,Etudiant 1603,10.85748972,12.03743818,10.43251548,11.12977551,7.094829733,10.17907203,10.28852011,16.28507252,12.67468991,15.59259289,15.30149108,11.26478869,9.994311958,13.51882451,11.90367231,9.796724205,12.50003347,11.39633567,9.265378684,8.701323653,5.14827079,9.468011079,11.11257434,10.60969536,12.70413974,11.55779946,12.37387797,10.33308714,11.448529,10.45827004,GI
1604,Etudiant 1604,12.84587567,13.96479005,8.988801564,12.49883785,16.83734752,12.78692718,12.98709664,16.52128237,11.08015746,15.06284131,12.77086757,11.18234133,7.397145914,12.33577266,12.66143465,10.41283337,15.28464941,7.933668301,9.290874534,13.78683246,10.17539441,11.14737541,10.26388461,12.94807454,13.15480675,15.06375099,13.86436847,7.062997957,12.05964722,11.60351132,IAGI
