id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
1687;Etudiant 1687;12.52;11.85;13.49;13.47;5.09;11.83;10.41;9.71;11.15;13.51;11.31;11.73;6.24;19.76;11.19;11.05;16.14;8.39;13.03;12.44;9.38;14.53;11.73;11.3;11.38;7.21;11.39;11.34;11.76;12.13;MSEI
1688;Etudiant 1688;13.29;11.23;11.58;10.41;13.13;10.22;18.08;9.66;12.42;15.04;9.06;11.25;8.22;10.98;13.45;8.47;13.59;16.63;16.59;15.1;14.36;13.08;10.75;12.59;11.64;12.0;13.65;12.11;12.77;11.89;GEM
1689;Etudiant 1689;10.21;7.56;10.18;10.41;9.93;13.99;13.66;9.77;14.46;11.16;12.44;10.22;12.17;15.23;11.47;10.39;5.29;11.59;17.55;9.83;14.48;15.3;11.83;11.95;10.38;10.64;13.27;11.17;12.15;11.02;MSEI
1690;Etudiant 1690;9.44;10.91;14.31;9.08;6.34;13.37;15.05;8.06;9.97;12.83;16.43;11.13;8.25;12.68;10.02;10.9;12.39;10.19;17.78;9.77;12.52;13.87;10.28;12.24;10.57;11.78;12.67;11.41;11.7;10.74;GI
1691;Etudiant 1691;4.39;19.02;13.54;10.29;17.7;10.61;12.03;12.77;10.94;14.57;12.78;6.78;1.71;15.89;9.9;8.24;8.3;14.53;18.07;10.65;12.69;12.57;10.74;11.64;12.59;14.08;13.13;12.12;11.45;9.76;IAGI
1692;Etudiant 1692;11.74;8.37;12.61;9.89;13.31;16.18;12.15;7.33;12.11;18.68;15.05;5.84;6.23;17.62;17.1;13.61;10.17;15.27;15.46;12.02;12.08;13.19;11.07;11.86;12.02;9.69;12.25;11.94;12.79;13.33;MSEI
1693;Etudiant 1693;6.57;13.3;11.98;6.16;10.04;10.12;17.37;12.38;13.52;12.05;11.49;8.19;7.9;17.14;10.44;10.51;9.76;12.05;14.96;12.31;10.03;15.33;13.13;12.5;9.69;9.31;12.51;11.1;11.91;11.3;GM
1694;Etudiant 1694;7.8;17.5;10.99;8.24;7.84;15.01;14.31;10.22;11.65;14.72;14.4;12.75;7.56;17.57;13.43;14.05;10.45;14.31;15.09;13.38;16.21;14.18;13.79;13.01;11.23;9.97;13.77;12.12;13.33;12.89;GEM
1695;Etudiant 1695;5.82;2.84;9.29;7.74;8.63;14.52;13.31;9.98;14.12;12.2;8.77;8.33;10.91;16.37;5.53;9.89;3.17;15.81;13.18;8.78;11.05;11.79;13.63;11.12;8.14;11.19;11.6;9.63;10.94;10.28;MSEI
1696;Etudiant 1696;4.86;19.76;8.95;14.77;10.65;16.87;17.02;10.61;14.42;10.08;15.33;8.99;7.86;10.65;9.45;13.11;11.86;14.52;13.26;10.5;11.69;14.41;10.27;12.74;12.64;6.37;11.08;12.69;11.16;11.24;IAGI
1697;Etudiant 1697;9.11;19.76;9.88;9.8;13.87;9.19;19.76;10.96;11.97;13.47;10.16;11.14;9.6;13.95;10.83;8.31;11.14;11.9;13.34;13.81;13.24;8.25;9.06;12.91;11.94;9.3;11.17;12.42;11.06;10.95;IAGI
1698;Etudiant 1698;4.36;14.84;10.31;11.69;14.68;8.13;14.52;10.21;14.05;15.16;13.09;11.11;13.72;7.35;9.97;12.31;10.52;12.35;19.76;12.13;12.68;14.05;8.09;13.03;10.67;4.93;11.94;11.85;11.49;11.04;GM
1699;Etudiant 1699;11.15;11.39;9.38;9.7;6.32;11.47;13.63;13.09;15.5;10.19;11.11;7.8;8.85;7.26;10.27;11.16;6.52;14.59;13.62;11.95;11.15;14.1;10.44;11.89;9.9;12.31;12.26;10.89;11.02;9.77;MSEI
1700;Etudiant 1700;11.03;19.76;11.26;12.42;6.21;12.77;10.88;11.59;13.61;12.17;12.04;8.9;11.62;5.81;11.09;11.5;8.76;16.51;17.78;14.75;15.77;11.97;14.87;11.53;12.24;9.4;14.09;11.89;12.49;10.88;GEM
1701;Etudiant 1701;8.3;15.44;10.96;11.02;3.5;11.84;14.56;11.4;12.05;12.64;11.42;9.07;7.08;14.48;12.56;10.79;9.89;11.17;17.58;11.52;12.72;11.39;12.21;11.86;10.18;12.16;12.93;11.02;11.96;10.99;MSEI
1702;Etudiant 1702;8.8;8.22;9.89;9.73;18.89;13.32;15.96;11.05;16.83;13.59;9.13;9.23;9.95;19.76;11.81;11.74;10.94;11.23;5.03;11.82;17.19;12.37;10.73;12.63;11.48;9.64;11.13;12.05;11.85;12.57;GM
1703;Etudiant 1703;9.98;19.33;13.31;9.88;16.6;11.69;8.34;8.34;11.79;12.38;11.95;9.48;11.96;16.56;10.38;10.2;12.96;9.21;12.45;12.99;12.42;12.45;8.16;10.38;13.47;13.37;11.97;11.92;11.93;11.88;GI
1704;Etudiant 1704;15.86;19.76;11.24;11.98;5.04;9.53;19.19;9.79;12.79;13.64;9.28;7.45;6.72;12.34;11.58;7.69;0.03;11.13;19.76;9.12;11.28;14.41;13.99;12.03;12.23;9.87;13.07;12.13;10.66;8.25;GEM
1705;Etudiant 1705;8.94;14.64;11.56;10.49;14.34;7.37;10.24;11.04;10.21;15.33;11.17;8.81;6.97;14.11;10.34;9.57;9.9;13.85;18.53;10.85;15.31;12.05;14.92;11.13;11.22;5.45;12.85;11.18;11.82;10.79;IAGI
1706;Etudiant 1706;12.18;7.76;12.79;10.34;12.49;11.16;17.62;7.38;11.61;13.64;11.46;12.43;5.47;10.62;11.56;11.1;12.89;9.28;19.76;12.72;12.81;9.61;14.0;12.36;11.12;10.65;13.26;11.74;11.71;10.15;GM
1707;Etudiant 1707;4.59;14.9;11.07;10.14;14.58;13.39;6.34;12.67;12.1;12.18;13.95;10.96;9.26;16.32;11.21;10.31;8.33;7.38;19.45;8.15;10.59;10.41;11.69;11.37;11.44;9.51;11.64;11.41;11.05;10.47;IAGI
1708;Etudiant 1708;11.3;16.82;11.34;6.19;11.6;9.1;19.1;13.04;11.49;11.45;11.0;7.21;6.39;12.79;10.44;13.58;10.82;17.67;11.77;9.52;11.38;16.74;13.33;12.22;11.06;9.24;12.0;11.64;11.97;11.95;GEM
1709;Etudiant 1709;10.22;19.76;8.35;7.45;5.75;10.26;16.36;9.37;13.51;11.48;14.64;9.83;8.37;14.72;14.9;9.81;5.35;12.08;12.27;11.1;13.42;11.74;11.16;12.53;10.3;9.57;11.54;11.42;11.21;10.87;GI
1710;Etudiant 1710;15.9;19.76;9.5;9.39;9.69;10.1;17.71;15.5;13.81;13.43;10.25;8.82;9.0;10.2;14.96;8.68;4.52;11.24;14.44;10.17;12.49;13.04;10.05;13.25;12.39;9.26;11.58;12.82;10.67;9.77;IAGI
1711;Etudiant 1711;3.29;19.76;6.71;8.1;3.34;7.0;12.58;9.28;15.35;9.48;10.09;10.83;8.35;14.48;13.73;11.66;6.07;10.94;17.44;14.9;11.3;14.56;13.7;11.27;8.03;6.0;12.98;9.65;11.93;10.87;GM
1712;Etudiant 1712;4.18;11.79;13.04;10.89;15.83;16.83;19.76;12.72;8.14;16.32;14.41;11.85;8.35;18.32;12.49;11.79;8.48;15.39;15.66;14.18;11.54;11.41;9.51;13.87;12.09;7.3;11.6;12.98;12.03;12.47;IAGI
1713;Etudiant 1713;4.97;19.76;9.58;14.66;3.19;14.19;7.61;9.67;14.0;12.56;13.59;9.71;7.6;4.11;11.04;12.34;10.94;9.54;15.75;11.09;13.2;14.59;12.03;11.19;11.06;8.05;12.45;11.12;10.86;9.26;IAGI
1714;Etudiant 1714;9.26;19.76;10.25;10.76;6.61;9.5;10.44;14.28;10.75;11.41;9.08;10.97;3.22;12.03;11.08;11.9;6.45;12.48;14.41;9.51;10.82;13.23;10.55;11.15;11.02;5.94;10.74;11.09;10.13;9.53;GEM
1715;Etudiant 1715;9.16;16.85;12.55;11.53;7.83;11.56;14.83;15.16;10.25;11.9;16.4;11.51;12.75;17.58;9.44;9.83;11.48;12.27;14.77;13.34;11.36;11.84;15.65;13.34;11.58;14.19;13.52;12.46;12.88;12.23;GEM
1716;Etudiant 1716;8.19;0.03;11.44;11.52;5.61;14.49;15.3;11.36;19.48;14.83;10.98;14.07;10.47;11.79;14.73;11.05;11.59;11.34;16.59;11.01;14.82;11.39;13.25;14.34;8.55;12.14;13.2;11.44;12.51;11.83;GI
1717;Etudiant 1717;5.49;10.72;10.93;13.89;5.12;10.72;14.71;9.04;11.01;13.42;11.02;13.34;9.51;14.13;11.44;14.73;9.8;8.45;15.76;10.33;12.06;9.05;12.89;12.09;9.48;13.95;12.34;10.78;11.84;11.34;GM
1718;Etudiant 1718;4.09;10.25;11.19;13.48;12.62;12.5;16.31;10.37;13.8;13.6;15.8;7.98;13.83;19.76;8.41;8.79;12.16;15.99;12.73;9.03;10.38;11.72;14.39;12.98;10.69;7.02;10.88;11.83;12.02;13.16;MSEI
1719;Etudiant 1719;13.42;0.67;11.8;11.96;7.8;15.03;16.21;8.93;12.01;15.54;16.43;11.9;16.24;10.1;7.84;10.77;14.37;9.31;17.17;13.26;10.76;12.66;11.62;13.5;10.11;9.82;12.55;11.81;11.99;11.44;GEM
1720;Etudiant 1720;5.77;18.09;12.62;9.49;9.08;9.43;17.19;13.98;11.5;10.04;11.09;12.18;11.16;19.76;8.59;10.96;1.87;13.98;16.31;13.4;12.68;12.32;10.24;12.66;10.74;12.37;12.89;11.7;11.97;11.06;GEM
1721;Etudiant 1721;8.54;13.71;8.29;9.92;3.82;8.7;19.76;10.89;18.15;12.96;11.62;9.64;14.78;19.76;9.46;15.58;10.56;13.05;13.74;11.02;14.88;11.19;7.95;13.84;8.83;12.26;11.84;11.33;12.85;13.87;MSEI
1722;Etudiant 1722;11.05;11.73;7.52;7.66;3.25;14.7;13.33;10.37;14.65;13.53;13.82;10.46;10.8;14.77;9.06;12.78;17.54;14.01;19.76;12.06;12.83;12.62;12.87;12.69;9.32;9.35;13.25;11.0;13.2;13.16;IAGI
1723;Etudiant 1723;10.46;10.81;12.44;12.7;9.91;10.37;12.4;7.89;13.95;12.4;14.37;8.38;8.12;16.84;14.61;8.92;8.37;8.74;15.59;13.13;10.47;12.86;11.8;11.56;11.12;8.51;12.06;11.34;11.5;10.93;GI
1724;Etudiant 1724;12.18;9.24;13.53;10.55;16.6;16.98;10.98;12.91;12.7;14.81;8.47;10.49;13.8;13.43;11.58;8.25;12.61;10.06;15.25;12.34;9.35;10.21;12.34;11.73;13.18;8.31;11.3;12.45;11.46;11.62;MSEI
1725;Etudiant 1725;12.35;10.28;11.55;10.88;19.76;15.19;12.06;11.53;14.59;14.12;11.45;10.68;9.39;19.6;6.84;7.2;5.31;13.25;18.46;10.46;17.6;9.47;10.91;12.41;13.33;7.25;12.36;12.87;11.31;10.27;GM
1726;Etudiant 1726;8.75;16.98;11.91;10.64;14.0;10.22;17.53;8.12;12.86;10.53;11.62;8.54;11.14;14.78;8.7;12.41;4.22;11.05;17.24;12.45;14.33;15.1;9.41;11.53;12.09;10.71;13.21;11.81;11.8;10.38;GEM
1727;Etudiant 1727;6.61;12.58;13.26;12.85;17.89;12.41;12.19;12.96;13.82;8.34;12.93;12.29;9.17;19.73;11.83;9.31;11.26;10.52;13.83;14.75;12.31;13.42;9.04;12.09;12.6;9.13;12.08;12.34;12.03;11.97;IAGI
1728;Etudiant 1728;11.76;19.76;9.69;10.33;13.43;9.0;10.42;10.36;14.46;13.77;15.16;9.46;4.49;7.78;13.98;10.63;11.29;11.99;12.85;9.59;10.93;12.01;11.69;12.27;12.33;8.2;10.88;12.3;10.45;10.03;GI
1729;Etudiant 1729;9.06;16.47;11.98;9.42;14.91;7.28;16.72;6.57;13.9;13.23;14.64;11.65;11.29;11.5;10.6;12.08;7.39;17.46;18.18;11.22;9.89;11.58;15.07;12.78;11.52;9.81;12.63;12.15;12.17;11.72;GI
1730;Etudiant 1730;7.23;12.22;11.7;10.57;11.74;17.99;11.34;11.52;12.9;12.84;12.34;9.1;9.81;19.1;11.67;14.06;9.69;15.98;14.78;13.96;12.87;12.88;12.86;11.67;11.91;8.54;12.65;11.79;13.02;13.39;IAGI
1731;Etudiant 1731;12.58;10.74;11.46;9.82;16.05;12.41;15.82;14.69;9.39;10.83;8.58;14.18;9.9;11.13;9.97;11.41;8.76;14.17;14.69;12.45;12.6;14.21;12.95;12.25;12.18;9.91;12.8;12.21;11.85;10.89;GM
1732;Etudiant 1732;15.92;19.76;9.9;14.37;12.05;10.99;15.52;8.34;12.14;12.74;13.41;7.68;10.29;11.05;11.43;8.86;8.43;7.38;12.99;13.28;13.09;14.79;14.88;11.64;13.83;8.11;12.86;12.74;11.21;9.57;GEM
1733;Etudiant 1733;14.49;19.76;11.2;12.33;8.43;8.31;19.68;9.47;13.54;13.04;9.43;6.27;8.76;10.98;5.41;10.47;12.67;10.91;14.47;7.73;10.71;15.36;9.68;11.91;12.42;11.77;11.62;12.16;10.74;9.87;GM
1734;Etudiant 1734;3.2;14.11;13.67;12.04;7.62;13.89;15.24;13.74;12.84;15.89;11.7;12.44;6.75;19.76;11.52;12.6;7.19;16.38;9.29;11.55;11.99;14.97;13.74;13.64;10.76;6.1;11.27;12.2;11.82;12.37;GM
1735;Etudiant 1735;14.14;12.61;12.11;6.16;4.9;14.88;14.53;9.8;11.62;12.88;13.12;11.91;8.89;12.02;10.6;13.12;8.69;12.16;13.01;13.64;15.33;12.72;12.5;12.31;10.8;9.5;12.78;11.56;11.85;10.91;GM
1736;Etudiant 1736;8.24;13.82;12.07;5.17;7.72;9.69;17.13;12.95;7.5;14.41;9.39;10.25;12.69;16.21;11.18;13.25;7.61;13.21;14.01;13.84;12.52;13.79;15.13;11.94;9.45;11.99;13.55;10.7;12.95;12.36;IAGI
1737;Etudiant 1737;14.12;19.76;10.17;10.21;12.86;10.98;15.54;5.8;12.63;11.51;11.12;10.15;4.56;8.9;12.12;12.28;8.52;4.22;14.56;15.02;13.03;12.35;15.2;11.12;13.02;13.69;13.97;12.07;11.2;8.43;MSEI
1738;Etudiant 1738;8.65;12.82;6.67;11.54;11.44;15.89;11.53;12.64;15.9;11.83;14.23;12.1;9.5;8.99;10.73;9.69;10.61;7.46;11.43;10.6;13.45;14.45;12.94;13.04;11.17;10.05;12.15;12.1;10.82;9.5;MSEI
1739;Etudiant 1739;7.97;12.65;14.67;8.27;16.14;11.9;19.76;16.57;14.15;14.79;12.07;12.62;7.37;19.76;9.99;13.88;11.78;10.7;19.14;5.69;11.39;11.7;11.8;14.99;11.93;8.72;11.41;13.46;11.83;12.25;GEM
1740;Etudiant 1740;6.01;18.69;11.8;11.08;8.06;17.02;14.95;11.26;10.17;12.68;12.92;8.87;7.02;19.76;12.61;8.21;9.05;16.28;9.33;11.52;12.51;12.44;11.71;11.81;12.11;10.4;11.32;11.96;11.74;12.16;GM
1741;Etudiant 1741;6.96;19.76;10.93;13.37;0.03;7.97;13.69;10.3;11.51;13.95;12.0;9.75;17.02;9.61;11.69;10.03;10.49;8.16;13.45;12.3;13.15;11.58;16.2;11.87;9.84;13.87;13.42;10.85;12.3;11.17;MSEI
1742;Etudiant 1742;13.84;7.29;15.82;9.53;15.03;11.7;11.76;11.67;13.74;12.1;10.59;7.8;15.18;5.14;10.29;11.82;5.92;17.94;7.39;9.92;15.78;9.74;12.15;11.28;12.2;12.55;11.26;11.74;11.15;11.05;IAGI
1743;Etudiant 1743;11.48;2.13;9.63;12.87;10.23;8.57;10.01;9.94;14.62;13.06;11.0;9.72;15.02;15.93;12.37;8.6;9.2;11.75;16.74;12.46;14.41;17.13;14.85;11.39;9.15;13.56;14.86;10.27;13.5;12.15;GI
1744;Etudiant 1744;11.57;7.88;11.0;7.4;2.1;9.61;12.99;9.8;13.19;12.27;10.01;12.08;14.18;16.64;9.02;9.38;1.25;14.55;8.23;10.07;13.32;14.07;7.15;11.72;8.26;11.95;10.8;9.99;10.82;10.84;GM
1745;Etudiant 1745;10.39;18.95;11.6;12.33;0.03;11.51;16.33;13.33;12.31;12.78;8.66;10.11;14.91;19.76;12.95;12.36;6.5;11.59;19.95;9.2;15.23;14.46;12.86;12.25;10.8;8.19;13.31;11.53;13.16;13.01;IAGI
1746;Etudiant 1746;11.75;17.2;13.8;10.08;10.86;13.1;17.25;8.86;12.2;14.0;14.69;7.52;12.41;19.76;14.92;12.63;1.58;8.64;8.8;9.96;14.79;11.62;14.81;12.42;12.8;6.28;11.04;12.61;11.35;11.66;GM
1747;Etudiant 1747;11.03;0.03;13.09;13.01;0.97;11.46;13.71;10.34;11.95;13.88;9.86;13.26;6.53;11.06;11.11;10.63;15.23;17.59;17.55;10.97;15.08;12.65;10.67;12.16;8.26;7.67;12.43;10.21;12.23;12.02;MSEI
1748;Etudiant 1748;8.79;17.26;12.02;6.59;9.42;11.18;15.95;7.68;14.78;15.15;8.75;7.36;12.34;3.34;10.8;8.95;5.2;10.66;12.19;13.09;13.56;13.46;11.59;11.61;10.88;10.53;12.4;11.25;10.48;8.55;IAGI
1749;Etudiant 1749;14.62;10.82;10.06;14.67;6.19;9.32;16.06;8.14;11.47;13.72;12.79;10.09;7.71;10.61;12.88;8.95;16.6;7.11;16.35;10.02;13.22;15.78;14.13;12.05;10.95;9.6;13.18;11.5;11.91;10.64;GI
1750;Etudiant 1750;12.72;10.58;9.73;12.83;15.77;8.09;16.1;9.17;16.16;13.23;12.18;11.84;11.09;18.21;12.56;12.93;4.62;13.18;10.65;7.38;10.39;12.24;12.0;13.11;11.62;6.01;9.78;12.37;10.94;12.1;GEM
1751;Etudiant 1751;6.92;9.23;9.67;10.31;10.84;6.67;16.58;8.74;13.87;12.85;14.74;7.26;7.09;19.57;8.99;8.76;6.04;11.45;13.16;12.32;12.1;15.19;10.09;12.34;8.94;9.7;12.09;10.64;11.2;10.32;IAGI
1752;Etudiant 1752;11.93;5.37;7.36;13.09;11.69;16.03;12.49;13.58;15.91;14.36;11.36;8.56;6.99;19.76;9.85;13.53;4.94;10.82;14.11;9.83;14.07;16.57;13.38;12.71;10.91;8.64;12.77;11.81;11.87;10.98;MSEI
1753;Etudiant 1753;18.4;13.79;9.45;12.22;7.68;10.45;16.63;8.02;11.91;11.4;12.67;6.09;8.28;19.32;11.62;10.58;13.52;11.3;15.96;11.02;12.74;14.17;9.4;11.12;12.0;6.88;11.7;11.56;12.07;12.44;GI
1754;Etudiant 1754;10.49;17.79;8.78;10.93;15.17;9.26;14.54;10.74;14.6;15.77;12.06;11.27;12.81;18.48;13.74;10.33;8.97;15.29;15.12;9.94;16.16;17.12;14.44;13.16;12.07;9.56;13.73;12.62;13.5;13.27;GM
1755;Etudiant 1755;4.56;14.54;9.75;10.67;2.39;12.97;15.63;11.84;15.76;11.78;12.11;8.6;5.7;16.55;9.11;7.72;12.87;6.88;14.02;7.08;10.9;8.92;11.99;12.62;9.15;10.93;10.64;10.88;10.22;9.81;GEM
1756;Etudiant 1756;12.42;14.17;11.49;13.18;7.93;13.25;12.42;8.51;12.24;12.09;15.71;9.44;6.56;14.92;9.55;10.59;13.27;12.49;16.61;11.51;13.47;13.73;14.53;11.74;12.07;9.66;13.25;11.9;12.24;11.23;GM
1757;Etudiant 1757;12.51;14.31;16.46;6.51;18.03;14.29;16.11;10.08;13.74;11.8;14.09;5.89;10.54;8.93;9.95;10.34;5.26;14.22;13.03;10.56;10.45;13.1;10.86;11.95;13.69;6.02;10.67;12.82;10.27;9.87;MSEI
1758;Etudiant 1758;5.98;5.23;14.69;12.34;9.53;10.8;18.15;12.95;11.12;12.48;10.65;9.91;11.67;19.76;14.24;5.58;12.18;15.3;14.87;14.17;10.05;17.09;8.81;12.54;9.76;8.43;12.23;11.15;12.68;13.12;GI
1759;Etudiant 1759;10.2;19.76;8.26;13.18;11.18;10.78;12.24;9.24;13.12;9.12;11.26;11.16;8.94;13.13;11.41;12.42;7.95;12.09;19.04;9.82;12.15;11.45;15.69;11.02;12.22;9.85;13.0;11.62;12.0;10.99;GEM
1760;Etudiant 1760;14.55;19.76;10.43;10.94;0.17;7.24;16.01;12.31;15.0;15.78;12.75;11.92;7.52;11.16;8.65;10.38;12.59;13.13;14.79;13.34;15.58;11.41;15.08;13.96;10.52;12.66;13.81;12.24;12.19;10.57;GEM
1761;Etudiant 1761;10.71;13.76;12.49;11.35;12.27;11.33;8.34;11.27;14.06;13.58;10.64;6.71;14.05;9.71;11.73;13.55;4.04;11.54;17.13;11.37;14.55;12.35;12.22;10.77;11.98;13.16;13.46;11.38;12.12;10.77;GM
1762;Etudiant 1762;9.61;15.62;8.33;12.03;17.92;8.16;15.77;12.62;16.5;13.49;10.82;11.16;8.44;19.76;10.11;6.14;10.47;13.21;13.29;6.3;11.78;10.95;12.66;13.39;11.95;8.28;10.54;12.67;10.95;11.35;GM
1763;Etudiant 1763;13.02;16.94;8.21;12.77;13.49;10.81;19.28;9.16;12.42;13.55;10.72;12.67;9.46;14.58;9.63;11.96;15.45;19.29;11.88;10.76;13.03;12.38;11.29;12.97;12.54;10.25;11.6;12.75;12.5;13.39;MSEI
1764;Etudiant 1764;5.11;12.53;11.32;9.9;7.17;16.16;10.99;9.01;13.56;14.18;12.68;11.72;11.93;19.76;11.55;9.97;13.56;13.24;18.21;7.19;11.64;10.82;12.51;12.02;10.37;11.64;12.0;11.2;12.67;13.34;GEM
1765;Etudiant 1765;7.57;16.52;9.55;11.7;1.01;15.89;13.85;11.35;14.59;12.13;10.32;7.64;10.05;6.25;8.74;7.46;4.38;14.09;16.1;10.2;14.76;10.94;14.67;11.65;10.37;9.98;12.78;11.01;10.64;8.49;GM
1766;Etudiant 1766;12.89;15.62;12.55;9.26;8.45;19.39;12.61;6.54;13.19;9.26;10.19;7.74;13.69;15.15;10.09;9.17;10.25;8.8;15.04;7.22;13.76;11.12;12.2;9.92;13.03;8.23;11.26;11.47;11.23;11.19;IAGI
1767;Etudiant 1767;17.86;16.91;8.47;11.56;4.24;10.08;11.77;10.95;15.6;11.09;9.41;8.67;7.26;19.76;13.46;9.1;9.01;16.72;8.52;12.16;13.93;11.98;15.04;11.25;11.52;10.42;12.01;11.38;12.28;12.55;IAGI
1768;Etudiant 1768;6.87;19.76;7.33;11.13;9.98;9.07;17.1;7.49;12.29;13.34;9.76;8.49;14.29;10.78;8.23;10.52;8.49;9.09;17.56;10.05;13.5;12.77;9.32;11.41;10.69;9.94;12.19;11.05;11.21;10.23;IAGI
1769;Etudiant 1769;9.22;15.62;10.3;11.54;10.08;11.02;10.73;9.88;11.62;15.15;9.7;7.48;8.34;7.12;9.76;13.13;4.46;11.01;12.35;14.53;11.23;11.88;11.02;10.76;11.29;10.03;11.84;11.03;10.41;8.97;GEM
1770;Etudiant 1770;14.67;11.97;10.57;8.98;10.95;12.4;9.45;13.53;14.71;11.51;10.47;12.41;10.3;7.29;10.47;11.29;8.76;19.76;19.3;8.3;14.51;11.92;11.05;12.01;11.59;8.71;12.3;11.8;11.8;11.31;GM
1771;Etudiant 1771;12.85;8.42;15.17;15.0;8.87;9.24;16.62;10.45;14.15;13.1;13.27;8.66;12.01;14.65;10.23;16.14;8.09;11.12;12.06;11.09;18.06;14.14;12.65;12.71;11.59;9.4;12.9;12.15;12.47;12.04;GM
1772;Etudiant 1772;15.13;18.09;11.36;13.69;17.2;13.28;18.71;13.37;15.14;11.49;15.22;11.25;6.25;15.54;11.82;10.48;15.99;8.59;18.88;11.77;13.19;15.69;13.95;14.2;14.79;8.51;13.67;14.49;12.56;11.45;IAGI
1773;Etudiant 1773;10.04;8.55;10.55;8.35;16.04;13.08;18.81;9.29;14.39;12.43;15.77;11.44;15.08;18.2;8.31;11.16;11.42;9.18;16.49;14.02;13.22;15.18;10.7;13.69;11.1;5.72;12.56;12.39;12.39;12.23;GEM
1774;Etudiant 1774;9.47;16.82;10.25;11.35;10.8;9.56;9.12;10.73;11.74;11.56;10.99;11.38;10.81;7.33;5.35;12.82;15.8;13.81;15.85;12.97;8.76;11.9;12.41;10.92;11.37;11.26;12.19;11.15;11.59;10.98;GEM
1775;Etudiant 1775;10.06;19.99;12.67;11.65;4.73;14.9;10.96;12.85;11.87;12.51;11.5;8.96;11.49;7.27;4.68;12.35;10.45;7.97;19.76;14.07;13.19;15.08;10.3;11.44;12.33;7.7;13.35;11.89;11.19;9.04;MSEI
1776;Etudiant 1776;8.98;17.69;11.02;11.57;3.84;13.39;15.89;8.86;11.61;15.46;13.42;10.85;7.55;16.8;14.07;11.28;15.2;12.1;13.91;12.03;9.99;15.09;12.88;12.68;11.08;11.61;12.58;11.88;12.71;12.83;GI
1777;Etudiant 1777;8.65;17.08;10.09;11.51;10.06;5.85;12.27;10.11;8.11;15.32;11.57;10.27;8.84;11.91;13.07;14.91;12.96;6.77;15.32;8.58;13.35;12.4;8.29;11.27;10.54;10.51;11.41;10.91;11.41;11.41;GI
1778;Etudiant 1778;7.45;19.76;13.92;14.68;11.75;8.44;15.1;12.34;15.39;12.45;10.55;8.26;11.79;19.18;6.99;11.74;19.56;10.88;14.85;8.48;13.26;12.26;13.42;12.35;12.67;9.21;11.91;12.51;12.64;13.36;GM
1779;Etudiant 1779;6.3;15.28;8.54;11.12;18.01;7.81;17.09;10.96;14.19;18.2;14.02;9.64;11.35;12.69;10.47;11.23;14.81;11.98;15.38;12.15;11.52;15.25;10.18;14.02;11.18;9.74;12.37;12.6;12.23;12.09;IAGI
1780;Etudiant 1780;12.67;19.76;7.81;10.75;13.78;12.07;17.22;5.92;16.75;15.18;12.53;10.29;11.03;19.76;11.62;12.13;6.03;4.38;13.63;10.36;15.02;14.77;9.76;12.98;12.81;10.85;12.4;12.9;11.61;10.83;GEM
1781;Etudiant 1781;14.79;19.76;11.34;9.2;11.3;9.58;16.27;8.3;12.17;17.81;12.59;12.56;9.58;14.67;11.24;10.17;5.76;15.62;11.23;11.59;10.01;12.95;10.49;13.28;12.66;12.0;11.38;12.97;11.28;11.17;IAGI
1782;Etudiant 1782;9.46;19.76;13.2;11.96;11.42;10.86;19.44;9.73;13.8;12.37;8.66;11.97;10.87;19.76;13.93;7.88;8.35;3.84;18.0;7.71;13.02;17.7;14.27;12.66;12.78;9.68;13.4;12.72;12.09;10.77;GI
1783;Etudiant 1783;12.92;19.76;6.74;10.56;2.36;11.18;14.01;9.42;11.66;12.49;12.32;9.95;9.89;19.76;9.16;11.59;5.85;6.28;10.45;11.75;11.58;9.62;12.66;11.64;10.59;7.89;10.66;11.11;10.54;10.42;GI
1784;Etudiant 1784;11.73;12.33;12.15;11.38;11.12;10.44;11.49;10.01;13.63;15.49;10.12;8.38;14.66;14.76;9.93;11.24;14.58;9.53;19.76;12.5;13.86;16.59;13.23;11.52;11.53;8.93;14.15;11.52;13.3;12.45;IAGI
1785;Etudiant 1785;7.79;15.19;13.6;8.05;3.33;6.98;14.93;10.7;13.98;12.03;9.62;9.06;12.88;19.76;9.12;12.47;8.59;11.71;13.54;10.7;10.54;10.07;15.35;11.72;9.16;11.43;11.94;10.44;12.18;12.42;MSEI
1786;Etudiant 1786;9.11;14.42;5.59;11.53;7.0;12.6;19.76;9.11;14.56;16.63;9.43;13.3;12.03;11.19;10.87;7.59;7.16;14.68;14.84;13.0;10.76;13.49;11.34;13.8;10.04;9.57;12.17;11.92;11.38;10.59;GI
1787;Etudiant 1787;9.48;5.86;14.98;11.89;12.28;11.12;17.18;9.81;11.6;11.13;11.64;9.69;11.41;16.29;11.78;13.41;14.41;6.33;15.42;12.02;14.78;12.35;13.48;11.84;10.94;8.83;12.81;11.39;12.54;12.27;GEM
